Team Name,Ticket Sales,Concession Sales,Shared Revenue,Sponsor Income,Merchandise/Licensing,Player Contracts,Staff Contracts,Stadium Maintenance,Travel Costs,Current Money
Aahrus Moosi,0,0,123809504,94595000,192144272,383561905,43828571,27238095,0,-119944462
Auspikitan Golden Falcons,0,0,123809504,235515000,191028774,274361905,41600000,27238095,0,254692038
Calto Cows,0,0,123809504,235745000,187909290,290489058,42590476,27238095,0,205168316
Height Sagua Cats,0,0,123809504,94585000,189896920,244895238,48285714,27238095,0,148691408
Key to Don Yees,0,0,123809504,94570000,184730398,311009524,46304762,27238095,0,85311616
Manwx Saguans,0,0,123809504,94575000,186175272,224590476,37390476,27238095,0,186077142
Sagua Ocelots,0,0,123809504,94575000,187984020,307542857,45314286,27238095,0,81004980
Solea Geysers,0,0,123809504,94710000,188847692,378114286,48038095,27238095,0,-233647245
Autolik Autonomy,0,0,123809504,94585000,187563840,211466667,39866667,27238095,0,164170610
Barsein Bats,0,0,123809504,94605000,191109050,230533333,39123810,27238095,0,147433294
Blanaxon Hammers,0,0,123809504,94620000,190681538,248609524,45314286,27238095,0,162411916
Kaeshar Kaisers,0,0,123809504,94645000,184060272,221123810,39371429,27238095,0,215811526
Nova Chrysalia Crystaliers,0,0,123809504,94445000,191406936,264655238,42838095,27238095,0,125993992
Red Rainbow Sickles,0,0,123809504,94450000,190898208,216419048,43828571,27238095,0,202412558
Serkr Atolls,0,0,123809504,47680000,184955810,294914286,45314286,27238095,0,-79151797
Shmupland Dictators,0,0,123809504,94620000,192634858,104990476,42590476,27238095,0,293048702
Aiyota Pumps,0,0,123809504,94520000,185173044,224590476,38380952,27238095,0,213585920
Avura Aviators,0,0,123809504,94455000,185258960,226323810,42590476,27238095,0,101793472
Boltway Bad Dragons,0,0,123809504,94650000,187607832,226819048,45314286,27238095,0,229063800
Dotruga Falno,0,0,123809504,94710000,183654004,438780952,44571429,27238095,0,-281738246
Ethanthova Ponies,0,0,123809504,94685000,188834720,202552381,45314286,27238095,0,140265274
Faehrenfall Feathercats,0,0,123809504,94535000,190616302,284514286,39371429,27238095,0,86233282
Stedro Boulders,0,0,123809504,94520000,184464002,250095238,39866667,27238095,0,155345904
TND Tanks,0,0,123809504,94600000,189844938,185972910,38133333,27238095,0,205885634
Bongatar Banging Bongos,0,0,123809504,47540000,185769286,232266667,44076190,27238095,0,117344466
Czalliso Pythons,0,0,123809504,94510000,191588826,246876190,45314286,27238095,0,101838346
Dvimne Spirits,0,0,123809504,235790000,188062322,408695238,39866667,27238095,0,-22093257
Holy Yektonisa Bishops,0,0,123809504,94525000,188167790,230533333,42590476,27238095,0,140653782
Holykol Bears,0,0,123809504,235550000,185650752,208000000,43333333,27238095,0,326097260
Lyintaria Lynx,0,0,123809504,94475000,192214772,216419048,39123810,27238095,0,179597406
Pyxanovia Pixies,0,0,123809504,94595000,184314260,254057143,47790476,27238095,0,129625046
Transhimalia Disasters,0,0,123809504,94520000,184753616,280304762,39866667,27238095,0,65447888
