New Rookies	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dtersauuw_Sagua	Ontakkaɲovó Kinóqovaqá	1	99	96	25	22	35	63	77	94	84	66	74	C+	20	66.57	-1	1	1	0	0
Dtersauuw_Sagua	Óma Vãka	2	94	91	67	37	46	50	69	79	57	93	93	C	19	64.56	-1	1	1	0	0
Dtersauuw_Sagua	Ontakkaɲovó Sohi	3	96	95	74	43	51	71	43	44	35	50	78	C+	22	55.56	-1	1	1	0	0
Dtersauuw_Sagua	Mháma Vamhkjaša	4	98	91	99	90	69	35	47	13	99	45	92	C	19	71.22	-1	1	1	0	0
Dtersauuw_Sagua	Ho Simko	5	26	24	62	57	65	63	81	47	83	76	75	C	23	57.85	-1	1	1	0	0
Dtersauuw_Sagua	Qiroboka Końh	4	62	65	48	69	40	33	18	31	97	51	68	C+	21	51.48	-1	1	1	0	0
Darvincia	Asdëk Azaska	1	92	95	47	25	40	73	63	77	79	12	58	C+	22	64.30	-1	1	1	0	0
Darvincia	Nàsà Kanix	2	99	100	100	40	45	65	37	99	85	80	86	C	19	73.46	-1	1	1	0	0
Darvincia	Zagësba Osia	3	51	47	69	11	80	61	100	57	57	48	80	C+	23	59.19	-1	1	1	0	0
Darvincia	Paɰe Saχi	4	74	89	95	91	70	71	66	48	74	22	64	C	22	72.82	-1	1	1	0	0
Darvincia	Paɰe Saχi	2	97	100	36	22	26	64	68	92	73	77	98	C	22	66.38	-1	1	1	0	0
Darvincia	Hënila Naksik	4	65	73	97	67	22	35	72	26	76	41	83	C+	20	59.76	-1	1	1	0	0
Darvincia	Paɰe Ūnā	1	70	62	24	25	39	50	41	99	92	25	76	D+	21	58.49	-1	1	1	0	0
Darvincia	The Moo Azaska	2	67	57	59	40	28	48	46	74	68	40	99	D	22	57.18	-1	1	1	0	0
Darvincia	Nàsà Daho	4	71	75	68	55	41	52	67	33	77	70	61	D+	23	57.27	-1	1	1	0	0
Darvincia	The Moo Ūnā	5	32	20	37	22	60	30	94	15	39	26	56	D+	19	41.56	-1	1	1	0	0
Oesa	Tats'asita Qw'atai'a	1	63	67	38	22	40	58	30	98	70	95	64	C+	23	54.82	-1	1	1	0	0
Oesa	Leakuqw'opwui Wap't'ebw	2	86	86	50	18	44	56	72	95	55	53	89	C	22	63.50	-1	1	1	0	0
Oesa	Olue Aiti	4	50	50	86	72	33	33	35	34	96	82	98	C	21	57.69	-1	1	1	0	0
Oesa	Tise Sjakanae	5	51	33	65	59	93	38	71	9	36	67	93	D+	22	55.15	-1	1	1	0	0
Oesa	Nouka Tuni	2	87	72	44	29	26	48	44	81	78	83	94	C+	20	59.55	-1	1	1	0	0
Futiakep	Latja Tuni	1	76	67	44	24	30	44	61	90	83	28	70	C+	22	59.62	-1	1	1	0	0
