Game 1,Home,Score,Away,Score
,Aahrus Moosi,104,Czalliso Pythons,99
,Dvimne Spirits,116,Bongatar Banging Bongos,110
,Holy Yektonisa Bishops,105,TND Tanks,101
,Holykol Bears,112,Stedro Boulders,103
,Lyintaria Lynx,89,Faehrenfall Feathercats,105
,Pyxanovia Pixies,115,Ethanthova Ponies,107
,Transhimalia Disasters,66,Dotruga Falno,89
,Auspikitan Golden Falcons,106,Boltway Bad Dragons,97
,Calto Cows,111,Avura Aviators,88
,Height Sagua Cats,102,Aiyota Pumps,106
,Key to Don Yees,87,Shmupland Dictators,95
,Manwx Saguans,113,Serkr Atolls,100
,Sagua Ocelots,120,Red Rainbow Sickles,115
,Solea Geysers,102,Nova Chrysalia Crystaliers,114
,Autolik Autonomy,102,Kaeshar Kaisers,95
,Barsein Bats,101,Blanaxon Hammers,109
Game 2,Home,Score,Away,Score
,Red Rainbow Sickles,90,Aahrus Moosi,100
,Nova Chrysalia Crystaliers,101,Serkr Atolls,107
,Kaeshar Kaisers,111,Shmupland Dictators,87
,Blanaxon Hammers,105,Aiyota Pumps,119
,Barsein Bats,107,Avura Aviators,108
,Autolik Autonomy,96,Boltway Bad Dragons,102
,Solea Geysers,87,Dotruga Falno,100
,Sagua Ocelots,96,Ethanthova Ponies,94
,Manwx Saguans,75,Faehrenfall Feathercats,93
,Key to Don Yees,106,Stedro Boulders,110
,Height Sagua Cats,101,TND Tanks,103
,Calto Cows,105,Bongatar Banging Bongos,102
,Auspikitan Golden Falcons,119,Czalliso Pythons,105
,Transhimalia Disasters,107,Dvimne Spirits,106
,Pyxanovia Pixies,92,Holy Yektonisa Bishops,99
,Lyintaria Lynx,104,Holykol Bears,84
Game 3,Home,Score,Away,Score
,Height Sagua Cats,95,Aahrus Moosi,101
,Calto Cows,98,Key to Don Yees,95
,Auspikitan Golden Falcons,115,Manwx Saguans,94
,Transhimalia Disasters,100,Sagua Ocelots,88
,Pyxanovia Pixies,110,Solea Geysers,106
,Lyintaria Lynx,106,Autolik Autonomy,96
,Holykol Bears,101,Barsein Bats,97
,Holy Yektonisa Bishops,113,Blanaxon Hammers,104
,Dvimne Spirits,107,Kaeshar Kaisers,112
,Czalliso Pythons,101,Nova Chrysalia Crystaliers,111
,Bongatar Banging Bongos,115,Red Rainbow Sickles,93
,TND Tanks,111,Serkr Atolls,104
,Stedro Boulders,110,Shmupland Dictators,116
,Faehrenfall Feathercats,93,Aiyota Pumps,89
,Ethanthova Ponies,114,Avura Aviators,108
,Dotruga Falno,116,Boltway Bad Dragons,115
Game 4,Home,Score,Away,Score
,Transhimalia Disasters,96,Aiyota Pumps,107
,Pyxanovia Pixies,93,Avura Aviators,102
,Lyintaria Lynx,99,Boltway Bad Dragons,95
,Holykol Bears,104,Dotruga Falno,115
,Holy Yektonisa Bishops,96,Ethanthova Ponies,106
,Dvimne Spirits,115,Faehrenfall Feathercats,83
,Czalliso Pythons,100,Stedro Boulders,106
,Bongatar Banging Bongos,98,TND Tanks,111
,Aahrus Moosi,91,Shmupland Dictators,90
,Auspikitan Golden Falcons,110,Serkr Atolls,101
,Calto Cows,103,Red Rainbow Sickles,99
,Height Sagua Cats,107,Nova Chrysalia Crystaliers,113
,Key to Don Yees,100,Kaeshar Kaisers,104
,Manwx Saguans,90,Blanaxon Hammers,96
,Sagua Ocelots,99,Barsein Bats,101
,Solea Geysers,90,Autolik Autonomy,80
Game 1,Home,Score,Away,Score
,Aahrus Goosi,94,Protopolis Progs,80
,Bielosia Ghosts,76,Bongatar Boppers,99
,Holy Yektonisa Hmongs,100,TND Force,90
,Holylmao Bison,94,Ebetxi Detro,103
,Lyintaria Kool Kats,92,Aeridani Troopers,108
,Pyxanovia Elites,97,Vincent Vikings,93
,Yuofuan Jaguars,93,Naskitrusk Brutes,88
,Errakyva Eruption,75,Rockshaw Rave,77
,Alteus Astronauts,75,Boston Beavers,82
,Shigua Boots,89,Detroit Pumps,102
,Ma-Popá Yiffs,90,Shmupland Tyrants,88
,Suggionic Infantry,107,Hinaika Hurricanes,87
,Klákjábo Servals,90,Red-Rainbow Reds,87
,Kutapi Redwoods,72,Inverness Glassbreakers,75
,Autolik Rebels,92,Aovensiiv Atoms,87
,Barsein Beggars,99,Zaxon Zephyrs,75
Game 2,Home,Score,Away,Score
,Red-Rainbow Reds,108,Aahrus Goosi,106
,Inverness Glassbreakers,98,Hinaika Hurricanes,93
,Aovensiiv Atoms,80,Shmupland Tyrants,94
,Zaxon Zephyrs,94,Detroit Pumps,100
,Barsein Beggars,56,Boston Beavers,84
,Autolik Rebels,91,Rockshaw Rave,89
,Kutapi Redwoods,96,Naskitrusk Brutes,94
,Klákjábo Servals,80,Vincent Vikings,84
,Suggionic Infantry,80,Aeridani Troopers,76
,Ma-Popá Yiffs,82,Ebetxi Detro,89
,Shigua Boots,95,TND Force,110
,Alteus Astronauts,94,Bongatar Boppers,100
,Errakyva Eruption,76,Protopolis Progs,88
,Yuofuan Jaguars,90,Bielosia Ghosts,85
,Pyxanovia Elites,80,Holy Yektonisa Hmongs,82
,Lyintaria Kool Kats,92,Holylmao Bison,82
Game 3,Home,Score,Away,Score
,Shigua Boots,75,Aahrus Goosi,86
,Alteus Astronauts,82,Ma-Popá Yiffs,68
,Errakyva Eruption,97,Suggionic Infantry,98
,Yuofuan Jaguars,103,Klákjábo Servals,92
,Pyxanovia Elites,82,Kutapi Redwoods,96
,Lyintaria Kool Kats,95,Autolik Rebels,89
,Holylmao Bison,91,Barsein Beggars,80
,Holy Yektonisa Hmongs,88,Zaxon Zephyrs,95
,Bielosia Ghosts,103,Aovensiiv Atoms,102
,Protopolis Progs,77,Inverness Glassbreakers,85
,Bongatar Boppers,101,Red-Rainbow Reds,103
,TND Force,105,Hinaika Hurricanes,83
,Ebetxi Detro,84,Shmupland Tyrants,78
,Aeridani Troopers,76,Detroit Pumps,79
,Vincent Vikings,87,Boston Beavers,85
,Naskitrusk Brutes,100,Rockshaw Rave,107
Game 4,Home,Score,Away,Score
,Yuofuan Jaguars,82,Detroit Pumps,85
,Pyxanovia Elites,85,Boston Beavers,79
,Lyintaria Kool Kats,90,Rockshaw Rave,100
,Holylmao Bison,103,Naskitrusk Brutes,114
,Holy Yektonisa Hmongs,66,Vincent Vikings,82
,Bielosia Ghosts,87,Aeridani Troopers,97
,Protopolis Progs,75,Ebetxi Detro,81
,Bongatar Boppers,96,TND Force,94
,Aahrus Goosi,94,Shmupland Tyrants,93
,Errakyva Eruption,84,Hinaika Hurricanes,87
,Alteus Astronauts,78,Red-Rainbow Reds,82
,Shigua Boots,102,Inverness Glassbreakers,98
,Ma-Popá Yiffs,102,Aovensiiv Atoms,96
,Suggionic Infantry,76,Zaxon Zephyrs,67
,Klákjábo Servals,70,Barsein Beggars,76
,Kutapi Redwoods,74,Autolik Rebels,101
