Aeridani Troopers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bielosia	Center #161	1	62	60	12	13	55	83	62	76	39	53	47	C+	29	50.90	538	0	1	141	875
Aeridani	Ogino Kunimichi	2	55	61	64	65	62	72	40	59	55	64	95	C	26	59.55	634	1	1	117	580
Wyverncliff	Nathaniel Starks	3	61	65	70	64	81	76	49	42	84	53	59	B	28	65.93	460	2	1	63	313
Blaist_Blaland	Abi Gasbërr	4	17	9	100	101	48	74	32	39	18	50	60	C+	26	59.09	629	1	1	140	594
Wyverncliff	Travis Traenfeglia	5	55	47	76	65	84	58	69	21	96	59	87	B	24	68.78	433	3	1	40	186
Red_Rainbow	Red Rainbow Player #7	1	67	66	29	27	53	74	37	82	23	49	53	D+	28	46.95	209	1	1	177	962
Aeridani	Ogino Kunimichi	2	55	61	64	65	62	72	40	59	55	64	95	C	26	59.55	634	1	1	117	580
Blaist_Blaland	Small Forward #54	3	43	14	79	73	71	61	21	106	62	52	58	C+	29	64.11	637	3	1	88	406
Dotruga	Aiyota Player #9	4	30	31	67	68	63	24	67	21	83	48	49	B	29	57.92	563	1	1	158	650
Key_to_Don	Key To Don Player #6	5	6	33	39	44	67	82	65	11	56	51	73	B	28	54.92	937	1	1	165	770
Ethanthova	Grant Miller	1	81	5	27	35	41	67	39	1	81	28	59	C	26	44.04	324	1	1	183	997
Dotruga	Dugaro Himadosadetsei	2	99	97	46	25	57	33	86	56	93	78	94	F	22	62.23	1401	3	1	102	472
Dotruga	Alukeili Kersidomobek	3	81	80	59	23	57	61	34	39	95	75	81	C+	19	56.31	-1	1	1	146	711
Ethanthova	Biplatza Tituqu	4	103	49	76	76	34	40	54	40	36	68	85	C+	26	53.97	798	1	1	183	805
Dotruga	Tugano Bexosek 	5	19	12	71	33	83	30	84	34	10	23	84	C+	22	52.46	1290	1	1	179	833
Zaxon Zephyrs	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dotruga	Danombi Chejijar	1	53	51	20	24	50	78	99	97	31	53	70	C+	21	60.27	686	0	1	88	554
Czalliso	kaf	2	96	98	69	14	43	74	54	81	32	27	90	F	22	57.86	1345	1	1	138	655
Shmupland	Sung-Soo Song	3	65	68	65	70	10	64	46	66	49	46	88	A	26	54.14	240	1	1	170	800
Oesa	áz pavútekaš	4	56	49	84	89	48	40	53	8	68	38	69	C+	21	60.16	858	3	1	135	561
Loviniosa	Kimo Rattanvongsa	5	19	42	80	77	86	67	59	33	63	62	93	B+	31	68.39	545	1	1	52	207
Dotruga	Danombi Chejijar	1	53	51	20	24	50	78	99	97	31	53	70	C+	21	60.27	686	0	1	88	554
Aeridani	Yabuta Koshiro	2	88	65	30	16	25	49	77	96	54	94	59	F	22	56.25	-1	1	1	143	718
Blaist_Blaland	Autolik Player #4	3	88	81	9	7	34	108	59	87	71	67	59	B	29	54.86	158	1	1	161	773
Blaist_Blaland	Abi Gasbërr	4	17	9	100	101	48	74	32	39	18	50	60	C+	26	59.09	629	1	1	140	594
Holy_Yektonisa	Keowynn Douangvily	5	41	38	54	60	81	56	69	34	33	29	84	F	22	57.90	-1	1	1	134	652
Loviniosa	Malo Sengtavisouk	1	8	71	33	19	75	58	64	70	63	61	45	C+	27	54.82	191	1	1	119	776
Tri_National_Dominion	Harri Umlauf 	2	58	89	22	32	29	64	63	3	63	8	56	C	23	42.71	1203	0	1	212	1036
Dtersauuw_Sagua	P'uyo T'es'vak	3	71	74	56	52	87	53	44	32	59	81	83	F	22	55.57	-1	1	1	152	739
Holy_Yektonisa	Holy Yektonesia Player #5	4	31	5	76	80	56	78	68	30	32	51	50	C	28	59.00	609	1	1	144	602
Lyintaria	Ikaika Phomsouvanh	5	46	53	64	56	1	70	47	28	82	59	84	C	28	49.42	161	-1	1	193	906
Vincent Vikings	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bongatar	Pusu Iode 	1	91	12	22	42	37	59	56	67	35	45	53	C+	20	47.07	1242	1	1	175	959
Dtersauuw_Sagua	Power Forward #150	2	45	60	48	45	35	43	67	58	48	53	64	C+	28	51.00	893	1	1	179	872
Nausicaa	Ni'áqŕópłá Nánpa	3	35	55	60	63	45	37	49	8	57	47	99	C+	24	48.78	922	1	1	185	920
Height_Sagua	Ethanthova Player #12	4	44	26	56	61	52	54	35	29	84	50	45	C+	28	54.28	938	1	1	179	792
Dotruga	Alotru Fevioka 	5	44	48	73	60	79	23	64	42	24	11	83	B+	22	54.18	1216	1	1	175	795
Dotruga	Center #140	1	54	55	5	6	38	67	74	71	41	46	46	C	28	47.23	536	1	1	172	954
Nausicaa	Boḿa Pámhóǵwá 	2	52	50	49	16	34	57	37	71	66	63	49	D	21	51.04	1267	1	1	178	871
Wyverncliff	Small Forward #172	3	50	54	48	53	30	31	53	62	65	48	49	C	28	48.77	944	1	1	186	921
Tri_National_Dominion	Ingo Wagenseil 	4	69	19	57	65	43	72	38	9	76	6	50	C+	20	54.13	1226	2	5	180	801
Dotruga	Alotru Fevioka 	5	44	48	73	60	79	23	64	42	24	11	83	B+	22	54.18	1216	1	1	175	795
Aahrus	Center #112	1	60	49	26	34	53	24	46	64	73	46	58	C	28	47.04	584	1	1	176	961
Wyverncliff	James Dunn	2	73	43	30	10	24	81	22	86	55	83	67	D	22	50.92	1269	1	1	180	873
Lyintaria	Lyintaria Player #10	3	77	64	47	50	38	44	100	47	24	52	51	D	28	48.68	665	1	1	187	923
Dotruga	Shooting Guard #129	4	45	24	66	72	40	45	56	61	39	49	74	D+	28	54.09	684	1	1	182	803
Aeridani	Ruul Rzit	5	18	46	73	70	75	50	65	13	33	49	52	C+	28	56.21	1161	1	1	152	723
Bongatar Boppers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aeridani	Jote Ávura	1	59	59	30	29	46	49	81	72	45	52	75	B	28	53.16	861	1	1	129	823
Barsein	Eto Shunmyo	2	61	52	66	66	80	67	1	78	55	1	74	C+	24	56.22	183	1	1	146	721
Sagua	Váqáp Qlámipanońqo 	3	36	111	77	74	106	86	69	44	25	100	48	C+	23	64.54	1199	0	1	84	382
Dtersauuw_Sagua	Pŋševa Ke'una	4	18	29	72	70	57	58	53	10	65	45	86	B	27	58.78	691	1	1	145	606
Aeridani	Nagasawa Okitsugu	5	60	19	81	82	74	58	42	37	74	17	90	C	24	65.00	389	1	1	66	370
Dotruga	Sagolna Hartotasek 	1	47	69	9	43	41	61	45	94	34	92	83	C+	22	49.92	1194	1	1	153	899
Bielosia	Phetdum Somphonpadee	2	74	80	72	82	54	69	46	69	5	12	59	C	28	52.67	600	-1	3.4	168	830
Transhimalia	Hiroshima Shusui	3	53	70	62	56	58	68	32	57	70	53	57	C	25	57.22	722	1	1	139	685
